timestamp,kWh
2020-01-17 05:45:00+00:00,0.048
2020-01-17 06:00:00+00:00,0.048
2020-01-17 06:15:00+00:00,0.142
2020-01-17 06:30:00+00:00,0.901
2020-01-17 06:45:00+00:00,1.141
2020-01-17 07:00:00+00:00,0.232
2020-01-17 07:15:00+00:00,0.053
2020-01-17 07:30:00+00:00,0.041
2020-01-17 07:45:00+00:00,0.059
2020-01-17 08:00:00+00:00,0.056
2020-01-17 08:15:00+00:00,0.046
2020-01-17 08:30:00+00:00,0.049
2020-01-17 08:45:00+00:00,0.065
2020-01-17 09:00:00+00:00,0.071
2020-01-17 09:15:00+00:00,0.041
2020-01-17 09:30:00+00:00,0.059
2020-01-17 09:45:00+00:00,0.044
2020-01-17 10:00:00+00:00,0.049
2020-01-17 10:15:00+00:00,0.097
2020-01-17 10:30:00+00:00,0.063
2020-01-17 10:45:00+00:00,0.053
2020-01-17 11:00:00+00:00,0.064
2020-01-17 11:15:00+00:00,0.058
2020-01-17 11:30:00+00:00,0.058
2020-01-17 11:45:00+00:00,0.273
2020-01-17 12:00:00+00:00,0.236
2020-01-17 12:15:00+00:00,0.07
2020-01-17 12:30:00+00:00,0.059
2020-01-17 12:45:00+00:00,0.084
2020-01-17 13:00:00+00:00,0.049
2020-01-17 13:15:00+00:00,0.059
2020-01-17 13:30:00+00:00,0.05
2020-01-17 13:45:00+00:00,0.14
2020-01-17 14:00:00+00:00,0.729
2020-01-17 14:15:00+00:00,0.843
2020-01-17 14:30:00+00:00,0.728
2020-01-17 14:45:00+00:00,0.159
2020-01-17 15:00:00+00:00,0.072
2020-01-17 15:15:00+00:00,0.112
2020-01-17 15:30:00+00:00,0.05
2020-01-17 15:45:00+00:00,0.046
2020-01-17 16:00:00+00:00,0.535
2020-01-17 16:15:00+00:00,0.65
2020-01-17 16:30:00+00:00,0.25
2020-01-17 16:45:00+00:00,0.032
2020-01-17 17:00:00+00:00,0.102
2020-01-17 17:15:00+00:00,0.045
2020-01-17 17:30:00+00:00,0.076
2020-01-17 17:45:00+00:00,0.56
2020-01-17 18:00:00+00:00,0.761
2020-01-17 18:15:00+00:00,0.34
2020-01-17 18:30:00+00:00,0.029
2020-01-17 18:45:00+00:00,0.033
2020-01-17 19:00:00+00:00,0.053
2020-01-17 19:15:00+00:00,0.04
2020-01-17 19:30:00+00:00,0.466
2020-01-17 19:45:00+00:00,0.918
2020-01-17 20:00:00+00:00,0.283
2020-01-17 20:15:00+00:00,0.027
2020-01-17 20:30:00+00:00,0.036
2020-01-17 20:45:00+00:00,0.049
2020-01-17 21:00:00+00:00,0.044
2020-01-17 21:15:00+00:00,0.045
2020-01-17 21:30:00+00:00,0.043
2020-01-17 21:45:00+00:00,0.106
2020-01-17 22:00:00+00:00,0.563
2020-01-17 22:15:00+00:00,0.625
2020-01-17 22:30:00+00:00,0.125
2020-01-17 22:45:00+00:00,0.068
2020-01-17 23:00:00+00:00,0.077
2020-01-17 23:15:00+00:00,0.085
2020-01-17 23:30:00+00:00,0.518
2020-01-17 23:45:00+00:00,0.657
2020-01-18 00:00:00+00:00,0.33
2020-01-18 00:15:00+00:00,0.198
2020-01-18 00:30:00+00:00,0.043
2020-01-18 00:45:00+00:00,0.036
2020-01-18 01:00:00+00:00,0.044
2020-01-18 01:15:00+00:00,0.048
2020-01-18 01:30:00+00:00,0.402
2020-01-18 01:45:00+00:00,0.673
2020-01-18 02:00:00+00:00,0.387
2020-01-18 02:15:00+00:00,0.069
2020-01-18 02:30:00+00:00,0.048
2020-01-18 02:45:00+00:00,0.04
2020-01-18 03:00:00+00:00,0.069
2020-01-18 03:15:00+00:00,0.543
2020-01-18 03:30:00+00:00,0.594
2020-01-18 03:45:00+00:00,0.239
2020-01-18 04:00:00+00:00,0.026
2020-01-18 04:15:00+00:00,0.038
2020-01-18 04:30:00+00:00,0.053
2020-01-18 04:45:00+00:00,0.509
2020-01-18 05:00:00+00:00,0.989
2020-01-18 05:15:00+00:00,0.987
2020-01-18 05:30:00+00:00,0.349
2020-01-18 05:45:00+00:00,0.027
2020-01-18 06:00:00+00:00,0.037
2020-01-18 06:15:00+00:00,0.046
2020-01-18 06:30:00+00:00,0.045
2020-01-18 06:45:00+00:00,0.421
2020-01-18 07:00:00+00:00,0.898
2020-01-18 07:15:00+00:00,0.556
2020-01-18 07:30:00+00:00,0.023
2020-01-18 07:45:00+00:00,0.029
2020-01-18 08:00:00+00:00,0.048
2020-01-18 08:15:00+00:00,0.048
2020-01-18 08:30:00+00:00,0.534
2020-01-18 08:45:00+00:00,0.947
2020-01-18 09:00:00+00:00,0.369
2020-01-18 09:15:00+00:00,0.036
2020-01-18 09:30:00+00:00,0.392
2020-01-18 09:45:00+00:00,0.626
2020-01-18 10:00:00+00:00,0.116
2020-01-18 10:15:00+00:00,0.063
2020-01-18 10:30:00+00:00,0.277
2020-01-18 10:45:00+00:00,0.801
2020-01-18 11:00:00+00:00,0.374
2020-01-18 11:15:00+00:00,0.041
2020-01-18 11:30:00+00:00,0.046
2020-01-18 11:45:00+00:00,0.041
2020-01-18 12:00:00+00:00,0.052
2020-01-18 12:15:00+00:00,0.058
2020-01-18 12:30:00+00:00,0.554
2020-01-18 12:45:00+00:00,1.026
2020-01-18 13:00:00+00:00,0.47
2020-01-18 13:15:00+00:00,0.254
2020-01-18 13:30:00+00:00,0.045
2020-01-18 13:45:00+00:00,0.041
2020-01-18 14:00:00+00:00,0.048
2020-01-18 14:15:00+00:00,0.042
2020-01-18 14:30:00+00:00,0.046
2020-01-18 14:45:00+00:00,0.133
2020-01-18 15:00:00+00:00,0.851
2020-01-18 15:15:00+00:00,0.816
2020-01-18 15:30:00+00:00,0.129
2020-01-18 15:45:00+00:00,0.043
2020-01-18 16:00:00+00:00,0.049
2020-01-18 16:15:00+00:00,0.047
2020-01-18 16:30:00+00:00,0.297
2020-01-18 16:45:00+00:00,0.977
2020-01-18 17:00:00+00:00,0.844
2020-01-18 17:15:00+00:00,1.002
2020-01-18 17:30:00+00:00,0.315
2020-01-18 17:45:00+00:00,0.053
2020-01-18 18:00:00+00:00,0.056
2020-01-18 18:15:00+00:00,0.075
2020-01-18 18:30:00+00:00,0.067
2020-01-18 18:45:00+00:00,0.486
2020-01-18 19:00:00+00:00,1.082
2020-01-18 19:15:00+00:00,0.449
2020-01-18 19:30:00+00:00,0.047
2020-01-18 19:45:00+00:00,0.071
2020-01-18 20:00:00+00:00,0.071
2020-01-18 20:15:00+00:00,0.061
2020-01-18 20:30:00+00:00,0.069
2020-01-18 20:45:00+00:00,0.065
2020-01-18 21:00:00+00:00,0.474
2020-01-18 21:15:00+00:00,0.688
2020-01-18 21:30:00+00:00,0.393
2020-01-18 21:45:00+00:00,0.038
2020-01-18 22:00:00+00:00,0.061
2020-01-18 22:15:00+00:00,0.061
2020-01-18 22:30:00+00:00,0.057
2020-01-18 22:45:00+00:00,0.596
2020-01-18 23:00:00+00:00,0.887
2020-01-18 23:15:00+00:00,0.362
2020-01-18 23:30:00+00:00,0.033
2020-01-18 23:45:00+00:00,0.055
2020-01-19 00:00:00+00:00,0.059
2020-01-19 00:15:00+00:00,0.488
2020-01-19 00:30:00+00:00,0.854
2020-01-19 00:45:00+00:00,0.361
2020-01-19 01:00:00+00:00,0.044
2020-01-19 01:15:00+00:00,0.046
2020-01-19 01:30:00+00:00,0.054
2020-01-19 01:45:00+00:00,0.355
2020-01-19 02:00:00+00:00,0.828
2020-01-19 02:15:00+00:00,0.697
2020-01-19 02:30:00+00:00,0.044
2020-01-19 02:45:00+00:00,0.045
2020-01-19 03:00:00+00:00,0.056
2020-01-19 03:15:00+00:00,0.188
2020-01-19 03:30:00+00:00,0.706
2020-01-19 03:45:00+00:00,0.847
2020-01-19 04:00:00+00:00,0.472
2020-01-19 04:15:00+00:00,0.036
2020-01-19 04:30:00+00:00,0.062
2020-01-19 04:45:00+00:00,0.742
2020-01-19 05:00:00+00:00,1.115
2020-01-19 05:15:00+00:00,0.559
2020-01-19 05:30:00+00:00,0.041
2020-01-19 05:45:00+00:00,0.042
2020-01-19 06:00:00+00:00,0.053
2020-01-19 06:15:00+00:00,0.09
2020-01-19 06:30:00+00:00,0.586
2020-01-19 06:45:00+00:00,1.115
2020-01-19 07:00:00+00:00,1.062
2020-01-19 07:15:00+00:00,0.052
2020-01-19 07:30:00+00:00,0.041
2020-01-19 07:45:00+00:00,0.051
2020-01-19 08:00:00+00:00,0.113
2020-01-19 08:15:00+00:00,0.728
2020-01-19 08:30:00+00:00,1.142
2020-01-19 08:45:00+00:00,0.603
2020-01-19 09:00:00+00:00,0.036
2020-01-19 09:15:00+00:00,0.054
2020-01-19 09:30:00+00:00,0.178
2020-01-19 09:45:00+00:00,0.259
2020-01-19 10:00:00+00:00,0.757
2020-01-19 10:15:00+00:00,1.137
2020-01-19 10:30:00+00:00,0.289
2020-01-19 10:45:00+00:00,0.05
2020-01-19 11:00:00+00:00,0.062
2020-01-19 11:15:00+00:00,0.081
2020-01-19 11:30:00+00:00,0.117
2020-01-19 11:45:00+00:00,0.905
2020-01-19 12:00:00+00:00,0.955
2020-01-19 12:15:00+00:00,0.04
2020-01-19 12:30:00+00:00,0.049
2020-01-19 12:45:00+00:00,0.085
2020-01-19 13:00:00+00:00,0.079
2020-01-19 13:15:00+00:00,0.122
2020-01-19 13:30:00+00:00,0.073
2020-01-19 13:45:00+00:00,0.423
2020-01-19 14:00:00+00:00,0.997
2020-01-19 14:15:00+00:00,0.906
2020-01-19 14:30:00+00:00,0.105
2020-01-19 14:45:00+00:00,0.039
2020-01-19 15:00:00+00:00,0.05
2020-01-19 15:15:00+00:00,0.054
2020-01-19 15:30:00+00:00,0.049
2020-01-19 15:45:00+00:00,0.062
2020-01-19 16:00:00+00:00,0.072
2020-01-19 16:15:00+00:00,0.17
2020-01-19 16:30:00+00:00,0.839
2020-01-19 16:45:00+00:00,0.88
2020-01-19 17:00:00+00:00,0.049
2020-01-19 17:15:00+00:00,0.039
2020-01-19 17:30:00+00:00,0.063
2020-01-19 17:45:00+00:00,0.062
2020-01-19 18:00:00+00:00,0.303
2020-01-19 18:15:00+00:00,0.32
2020-01-19 18:30:00+00:00,0.147
2020-01-19 18:45:00+00:00,0.198
2020-01-19 19:00:00+00:00,1.364
2020-01-19 19:15:00+00:00,1.364
2020-01-19 19:30:00+00:00,1.441
2020-01-19 19:45:00+00:00,0.982
2020-01-19 20:00:00+00:00,1.619
2020-01-19 20:15:00+00:00,0.545
2020-01-19 20:30:00+00:00,0.59
2020-01-19 20:45:00+00:00,1.196
2020-01-19 21:00:00+00:00,0.081
2020-01-19 21:15:00+00:00,0.374
2020-01-19 21:30:00+00:00,0.421
2020-01-19 21:45:00+00:00,0.44
2020-01-19 22:00:00+00:00,0.964
2020-01-19 22:15:00+00:00,1.306
2020-01-19 22:30:00+00:00,1.167
2020-01-19 22:45:00+00:00,1.133
2020-01-19 23:00:00+00:00,1.072
2020-01-19 23:15:00+00:00,1.026
2020-01-19 23:30:00+00:00,1.025
2020-01-19 23:45:00+00:00,1.037
2020-01-20 00:00:00+00:00,0.844
2020-01-20 00:15:00+00:00,0.52
2020-01-20 00:30:00+00:00,0.405
2020-01-20 00:45:00+00:00,0.327
2020-01-20 01:00:00+00:00,0.334
2020-01-20 01:15:00+00:00,0.317
2020-01-20 01:30:00+00:00,0.316
2020-01-20 01:45:00+00:00,0.333
2020-01-20 02:00:00+00:00,0.363
2020-01-20 02:15:00+00:00,0.549
2020-01-20 02:30:00+00:00,0.489
2020-01-20 02:45:00+00:00,0.403
2020-01-20 03:00:00+00:00,0.332
2020-01-20 03:15:00+00:00,0.323
2020-01-20 03:30:00+00:00,0.314
2020-01-20 03:45:00+00:00,0.522
2020-01-20 04:00:00+00:00,0.513
2020-01-20 04:15:00+00:00,0.43
2020-01-20 04:30:00+00:00,0.37
2020-01-20 04:45:00+00:00,0.872
2020-01-20 05:00:00+00:00,0.927
2020-01-20 05:15:00+00:00,0.023
2020-01-20 05:30:00+00:00,0.03
2020-01-20 05:45:00+00:00,0.051
2020-01-20 06:00:00+00:00,0.039
2020-01-20 06:15:00+00:00,0.399
2020-01-20 06:30:00+00:00,1.146
2020-01-20 06:45:00+00:00,1.3
2020-01-20 07:00:00+00:00,0.464
2020-01-20 07:15:00+00:00,0.042
2020-01-20 07:30:00+00:00,0.062
2020-01-20 07:45:00+00:00,0.065
2020-01-20 08:00:00+00:00,0.08
2020-01-20 08:15:00+00:00,0.102
2020-01-20 08:30:00+00:00,0.078
2020-01-20 08:45:00+00:00,0.039
2020-01-20 09:00:00+00:00,0.041
2020-01-20 09:15:00+00:00,0.043
2020-01-20 09:30:00+00:00,0.047
2020-01-20 09:45:00+00:00,0.047
2020-01-20 10:00:00+00:00,0.049
2020-01-20 10:15:00+00:00,0.054
2020-01-20 10:30:00+00:00,0.069
2020-01-20 10:45:00+00:00,0.058
2020-01-20 11:00:00+00:00,0.049
2020-01-20 11:15:00+00:00,0.069
2020-01-20 11:30:00+00:00,0.1
2020-01-20 11:45:00+00:00,0.307
2020-01-20 12:00:00+00:00,0.218
2020-01-20 12:15:00+00:00,0.144
2020-01-20 12:30:00+00:00,0.06
2020-01-20 12:45:00+00:00,0.09
2020-01-20 13:00:00+00:00,0.055
2020-01-20 13:15:00+00:00,0.072
2020-01-20 13:30:00+00:00,0.048
2020-01-20 13:45:00+00:00,0.051
2020-01-20 14:00:00+00:00,0.62
2020-01-20 14:15:00+00:00,0.902
2020-01-20 14:30:00+00:00,0.982
2020-01-20 14:45:00+00:00,0.941
2020-01-20 15:00:00+00:00,0.423
2020-01-20 15:15:00+00:00,0.056
2020-01-20 15:30:00+00:00,0.043
2020-01-20 15:45:00+00:00,0.071
2020-01-20 16:00:00+00:00,0.054
2020-01-20 16:15:00+00:00,0.039
2020-01-20 16:30:00+00:00,0.05
2020-01-20 16:45:00+00:00,0.435
2020-01-20 17:00:00+00:00,1.08
2020-01-20 17:15:00+00:00,0.966
2020-01-20 17:30:00+00:00,0.035
2020-01-20 17:45:00+00:00,0.039
2020-01-20 18:00:00+00:00,0.048
2020-01-20 18:15:00+00:00,0.071
2020-01-20 18:30:00+00:00,0.087
2020-01-20 18:45:00+00:00,0.921
2020-01-20 19:00:00+00:00,1.476
2020-01-20 19:15:00+00:00,1.116
2020-01-20 19:30:00+00:00,0.095
2020-01-20 19:45:00+00:00,0.12
2020-01-20 20:00:00+00:00,0.076
2020-01-20 20:15:00+00:00,0.079
2020-01-20 20:30:00+00:00,0.07
2020-01-20 20:45:00+00:00,0.142
2020-01-20 21:00:00+00:00,0.076
2020-01-20 21:15:00+00:00,0.588
2020-01-20 21:30:00+00:00,0.772
2020-01-20 21:45:00+00:00,1.021
2020-01-20 22:00:00+00:00,0.664
2020-01-20 22:15:00+00:00,0.756
2020-01-20 22:30:00+00:00,0.772
2020-01-20 22:45:00+00:00,0.784
2020-01-20 23:00:00+00:00,0.817
2020-01-20 23:15:00+00:00,1.572
2020-01-20 23:30:00+00:00,1.745
2020-01-20 23:45:00+00:00,0.902
2020-01-21 00:00:00+00:00,0.766
2020-01-21 00:15:00+00:00,0.765
2020-01-21 00:30:00+00:00,1.113
2020-01-21 00:45:00+00:00,1.149
2020-01-21 01:00:00+00:00,0.698
2020-01-21 01:15:00+00:00,0.856
2020-01-21 01:30:00+00:00,0.252
2020-01-21 01:45:00+00:00,0.036
2020-01-21 02:00:00+00:00,0.068
2020-01-21 02:15:00+00:00,0.142
2020-01-21 02:30:00+00:00,0.918
2020-01-21 02:45:00+00:00,1.082
2020-01-21 03:00:00+00:00,0.162
2020-01-21 03:15:00+00:00,0.033
2020-01-21 03:30:00+00:00,0.054
2020-01-21 03:45:00+00:00,0.314
2020-01-21 04:00:00+00:00,1.049
2020-01-21 04:15:00+00:00,0.576
2020-01-21 04:30:00+00:00,0.851
2020-01-21 04:45:00+00:00,1.258
2020-01-21 05:00:00+00:00,0.8
2020-01-21 05:15:00+00:00,0.034
2020-01-21 05:30:00+00:00,0.043
2020-01-21 05:45:00+00:00,0.036
2020-01-21 06:00:00+00:00,0.283
2020-01-21 06:15:00+00:00,1.116
2020-01-21 06:30:00+00:00,1.038
2020-01-21 06:45:00+00:00,0.878
2020-01-21 07:00:00+00:00,0.693
2020-01-21 07:15:00+00:00,0.06
2020-01-21 07:30:00+00:00,0.097
2020-01-21 07:45:00+00:00,0.06
2020-01-21 08:00:00+00:00,0.051
2020-01-21 08:15:00+00:00,0.063
2020-01-21 08:30:00+00:00,0.05
2020-01-21 08:45:00+00:00,0.049
2020-01-21 09:00:00+00:00,0.048
2020-01-21 09:15:00+00:00,0.048
2020-01-21 09:30:00+00:00,0.044
2020-01-21 09:45:00+00:00,0.061
2020-01-21 10:00:00+00:00,0.055
2020-01-21 10:15:00+00:00,0.071
2020-01-21 10:30:00+00:00,0.062
2020-01-21 10:45:00+00:00,0.05
2020-01-21 11:00:00+00:00,0.064
2020-01-21 11:15:00+00:00,0.056
2020-01-21 11:30:00+00:00,0.049
2020-01-21 11:45:00+00:00,0.06
2020-01-21 12:00:00+00:00,0.054
2020-01-21 12:15:00+00:00,0.077
2020-01-21 12:30:00+00:00,0.104
2020-01-21 12:45:00+00:00,0.085
2020-01-21 13:00:00+00:00,0.1
2020-01-21 13:15:00+00:00,0.069
2020-01-21 13:30:00+00:00,0.06
2020-01-21 13:45:00+00:00,0.455
2020-01-21 14:00:00+00:00,0.882
2020-01-21 14:15:00+00:00,0.941
2020-01-21 14:30:00+00:00,1.016
2020-01-21 14:45:00+00:00,1.056
2020-01-21 15:00:00+00:00,0.422
2020-01-21 15:15:00+00:00,0.033
2020-01-21 15:30:00+00:00,0.033
2020-01-21 15:45:00+00:00,0.057
2020-01-21 16:00:00+00:00,0.621
2020-01-21 16:15:00+00:00,1.127
2020-01-21 16:30:00+00:00,0.801
2020-01-21 16:45:00+00:00,0.048
2020-01-21 17:00:00+00:00,0.034
2020-01-21 17:15:00+00:00,0.045
2020-01-21 17:30:00+00:00,0.165
2020-01-21 17:45:00+00:00,0.956
2020-01-21 18:00:00+00:00,1.224
2020-01-21 18:15:00+00:00,0.246
2020-01-21 18:30:00+00:00,0.1
2020-01-21 18:45:00+00:00,0.071
2020-01-21 19:00:00+00:00,0.073
2020-01-21 19:15:00+00:00,0.625
2020-01-21 19:30:00+00:00,0.889
2020-01-21 19:45:00+00:00,1.148
2020-01-21 20:00:00+00:00,0.797
2020-01-21 20:15:00+00:00,0.107
2020-01-21 20:30:00+00:00,0.163
2020-01-21 20:45:00+00:00,0.085
2020-01-21 21:00:00+00:00,0.065
2020-01-21 21:15:00+00:00,0.075
2020-01-21 21:30:00+00:00,0.451
2020-01-21 21:45:00+00:00,0.944
2020-01-21 22:00:00+00:00,0.837
2020-01-21 22:15:00+00:00,0.097
2020-01-21 22:30:00+00:00,0.023
2020-01-21 22:45:00+00:00,0.039
2020-01-21 23:00:00+00:00,0.437
2020-01-21 23:15:00+00:00,0.909
2020-01-21 23:30:00+00:00,0.69
2020-01-21 23:45:00+00:00,0.84
2020-01-22 00:00:00+00:00,0.608
2020-01-22 00:15:00+00:00,0.03
2020-01-22 00:30:00+00:00,0.026
2020-01-22 00:45:00+00:00,0.042
2020-01-22 01:00:00+00:00,0.369
2020-01-22 01:15:00+00:00,0.96
2020-01-22 01:30:00+00:00,0.898
2020-01-22 01:45:00+00:00,0.037
2020-01-22 02:00:00+00:00,0.058
2020-01-22 02:15:00+00:00,0.08
2020-01-22 02:30:00+00:00,0.524
2020-01-22 02:45:00+00:00,0.856
2020-01-22 03:00:00+00:00,1.111
2020-01-22 03:15:00+00:00,0.228
2020-01-22 03:30:00+00:00,0.033
2020-01-22 03:45:00+00:00,0.04
2020-01-22 04:00:00+00:00,0.409
2020-01-22 04:15:00+00:00,0.985
2020-01-22 04:30:00+00:00,0.595
2020-01-22 04:45:00+00:00,1.138
2020-01-22 05:00:00+00:00,1.218
2020-01-22 05:15:00+00:00,0.605
2020-01-22 05:30:00+00:00,0.82
2020-01-22 05:45:00+00:00,0.435
2020-01-22 06:00:00+00:00,0.033
2020-01-22 06:15:00+00:00,0.021
2020-01-22 06:30:00+00:00,0.189
2020-01-22 06:45:00+00:00,1.071
2020-01-22 07:00:00+00:00,0.91
2020-01-22 07:15:00+00:00,0.994
2020-01-22 07:30:00+00:00,0.488
2020-01-22 07:45:00+00:00,0.045
2020-01-22 08:00:00+00:00,0.03
2020-01-22 08:15:00+00:00,0.077
2020-01-22 08:30:00+00:00,0.914
2020-01-22 08:45:00+00:00,1.063
2020-01-22 09:00:00+00:00,0.681
2020-01-22 09:15:00+00:00,1.08
2020-01-22 09:30:00+00:00,0.061
2020-01-22 09:45:00+00:00,0.051
2020-01-22 10:00:00+00:00,0.04
2020-01-22 10:15:00+00:00,0.163
2020-01-22 10:30:00+00:00,0.957
2020-01-22 10:45:00+00:00,0.813
2020-01-22 11:00:00+00:00,0.842
2020-01-22 11:15:00+00:00,0.501
2020-01-22 11:30:00+00:00,0.028
2020-01-22 11:45:00+00:00,0.063
2020-01-22 12:00:00+00:00,0.136
2020-01-22 12:15:00+00:00,0.92
2020-01-22 12:30:00+00:00,1.085
2020-01-22 12:45:00+00:00,0.077
2020-01-22 13:00:00+00:00,0.035
2020-01-22 13:15:00+00:00,0.04
2020-01-22 13:30:00+00:00,0.094
2020-01-22 13:45:00+00:00,0.861
2020-01-22 14:00:00+00:00,1.053
2020-01-22 14:15:00+00:00,0.031
2020-01-22 14:30:00+00:00,0.036
2020-01-22 14:45:00+00:00,0.047
2020-01-22 15:00:00+00:00,0.135
2020-01-22 15:15:00+00:00,0.574
2020-01-22 15:30:00+00:00,1.132
2020-01-22 15:45:00+00:00,1.115
2020-01-22 16:00:00+00:00,0.079
2020-01-22 16:15:00+00:00,0.028
2020-01-22 16:30:00+00:00,0.064
2020-01-22 16:45:00+00:00,0.247
2020-01-22 17:00:00+00:00,1.044
2020-01-22 17:15:00+00:00,0.656
2020-01-22 17:30:00+00:00,0.962
2020-01-22 17:45:00+00:00,0.438
2020-01-22 18:00:00+00:00,0.347
2020-01-22 18:15:00+00:00,0.246
2020-01-22 18:30:00+00:00,0.07
2020-01-22 18:45:00+00:00,0.659
2020-01-22 19:00:00+00:00,1.06
2020-01-22 19:15:00+00:00,0.78
2020-01-22 19:30:00+00:00,0.9
2020-01-22 19:45:00+00:00,0.06
2020-01-22 20:00:00+00:00,0.101
2020-01-22 20:15:00+00:00,0.073
2020-01-22 20:30:00+00:00,0.076
2020-01-22 20:45:00+00:00,0.124
2020-01-22 21:00:00+00:00,0.691
2020-01-22 21:15:00+00:00,0.715
2020-01-22 21:30:00+00:00,0.702
2020-01-22 21:45:00+00:00,0.755
2020-01-22 22:00:00+00:00,0.621
2020-01-22 22:15:00+00:00,0.078
2020-01-22 22:30:00+00:00,0.052
2020-01-22 22:45:00+00:00,0.042
2020-01-22 23:00:00+00:00,0.332
2020-01-22 23:15:00+00:00,0.583
2020-01-22 23:30:00+00:00,1.105
2020-01-22 23:45:00+00:00,1.03
2020-01-23 00:00:00+00:00,0.625
2020-01-23 00:15:00+00:00,0.49
2020-01-23 00:30:00+00:00,0.494
2020-01-23 00:45:00+00:00,0.469
2020-01-23 01:00:00+00:00,0.457
2020-01-23 01:15:00+00:00,0.446
2020-01-23 01:30:00+00:00,0.404
2020-01-23 01:45:00+00:00,0.485
2020-01-23 02:00:00+00:00,0.534
2020-01-23 02:15:00+00:00,0.534
2020-01-23 02:30:00+00:00,0.419
2020-01-23 02:45:00+00:00,0.421
2020-01-23 03:00:00+00:00,0.405
2020-01-23 03:15:00+00:00,0.511
2020-01-23 03:30:00+00:00,0.621
2020-01-23 03:45:00+00:00,0.518
2020-01-23 04:00:00+00:00,0.452
2020-01-23 04:15:00+00:00,0.449
2020-01-23 04:30:00+00:00,0.405
2020-01-23 04:45:00+00:00,0.608
2020-01-23 05:00:00+00:00,1.206
2020-01-23 05:15:00+00:00,1.012
2020-01-23 05:30:00+00:00,0.031
2020-01-23 05:45:00+00:00,0.024
2020-01-23 06:00:00+00:00,0.041
2020-01-23 06:15:00+00:00,0.387
2020-01-23 06:30:00+00:00,0.791
2020-01-23 06:45:00+00:00,1.179
2020-01-23 07:00:00+00:00,1.196
2020-01-23 07:15:00+00:00,0.235
2020-01-23 07:30:00+00:00,0.043
2020-01-23 07:45:00+00:00,0.037
2020-01-23 08:00:00+00:00,0.146
2020-01-23 08:15:00+00:00,0.673
2020-01-23 08:30:00+00:00,1.211
2020-01-23 08:45:00+00:00,1.169
2020-01-23 09:00:00+00:00,0.701
2020-01-23 09:15:00+00:00,0.049
2020-01-23 09:30:00+00:00,0.057
2020-01-23 09:45:00+00:00,0.122
2020-01-23 10:00:00+00:00,0.833
2020-01-23 10:15:00+00:00,1.188
2020-01-23 10:30:00+00:00,1.167
2020-01-23 10:45:00+00:00,0.07
2020-01-23 11:00:00+00:00,0.046
2020-01-23 11:15:00+00:00,0.05
2020-01-23 11:30:00+00:00,0.379
2020-01-23 11:45:00+00:00,1.065
2020-01-23 12:00:00+00:00,1.722
2020-01-23 12:15:00+00:00,1.175
2020-01-23 12:30:00+00:00,0.033
2020-01-23 12:45:00+00:00,0.056
2020-01-23 13:00:00+00:00,0.048
2020-01-23 13:15:00+00:00,0.123
2020-01-23 13:30:00+00:00,0.876
2020-01-23 13:45:00+00:00,0.785
2020-01-23 14:00:00+00:00,0.901
2020-01-23 14:15:00+00:00,0.762
2020-01-23 14:30:00+00:00,0.027
2020-01-23 14:45:00+00:00,0.038
2020-01-23 15:00:00+00:00,0.049
2020-01-23 15:15:00+00:00,0.323
2020-01-23 15:30:00+00:00,1.077
2020-01-23 15:45:00+00:00,0.825
2020-01-23 16:00:00+00:00,0.038
2020-01-23 16:15:00+00:00,0.033
2020-01-23 16:30:00+00:00,0.046
2020-01-23 16:45:00+00:00,0.66
2020-01-23 17:00:00+00:00,0.683
2020-01-23 17:15:00+00:00,1.161
2020-01-23 17:30:00+00:00,0.915
2020-01-23 17:45:00+00:00,0.073
2020-01-23 18:00:00+00:00,0.066
2020-01-23 18:15:00+00:00,0.059
2020-01-23 18:30:00+00:00,0.199
2020-01-23 18:45:00+00:00,1.35
2020-01-23 19:00:00+00:00,0.812
2020-01-23 19:15:00+00:00,0.051
2020-01-23 19:30:00+00:00,0.082
2020-01-23 19:45:00+00:00,0.074
2020-01-23 20:00:00+00:00,0.078
2020-01-23 20:15:00+00:00,0.078
2020-01-23 20:30:00+00:00,0.069
2020-01-23 20:45:00+00:00,0.065
2020-01-23 21:00:00+00:00,0.096
2020-01-23 21:15:00+00:00,0.148
2020-01-23 21:30:00+00:00,0.596
2020-01-23 21:45:00+00:00,1.149
2020-01-23 22:00:00+00:00,0.905
2020-01-23 22:15:00+00:00,0.056
2020-01-23 22:30:00+00:00,0.046
2020-01-23 22:45:00+00:00,0.048
2020-01-23 23:00:00+00:00,0.05
2020-01-23 23:15:00+00:00,0.202
2020-01-23 23:30:00+00:00,0.849
2020-01-23 23:45:00+00:00,0.688
2020-01-24 00:00:00+00:00,0.875
2020-01-24 00:15:00+00:00,0.464
2020-01-24 00:30:00+00:00,0.025
2020-01-24 00:45:00+00:00,0.036
2020-01-24 01:00:00+00:00,0.039
2020-01-24 01:15:00+00:00,0.062
2020-01-24 01:30:00+00:00,0.614
2020-01-24 01:45:00+00:00,0.9
2020-01-24 02:00:00+00:00,0.651
2020-01-24 02:15:00+00:00,0.802
2020-01-24 02:30:00+00:00,0.356
2020-01-24 02:45:00+00:00,0.023
2020-01-24 03:00:00+00:00,0.04
2020-01-24 03:15:00+00:00,0.041
2020-01-24 03:30:00+00:00,0.563
2020-01-24 03:45:00+00:00,0.797
2020-01-24 04:00:00+00:00,0.741
